"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"8354,0",2019/8/16,21:55:11,Weak,83.6481,21.4538,2.78,13.94,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"8353,0",2019/8/16,20:54:31,Weak,113.0597,-35.5304,3.65,6.47,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"8352,0",2019/8/14,9:18:54,Weak,261.05,24.1854,3.72,6.31,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8351,0",2019/8/13,15:22:57,Weak,63.6546,4.9758,3.47,7.21,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8341,0",2019/7/28,15:42:56,Weak,72.8601,47.6837,3.55,6.84,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8340,0",2019/7/28,14:42:08,Weak,72.9131,45.835,3.48,7.11,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8336,0",2019/7/25,3:03:22,Weak,49.5518,33.7601,3.55,6.87,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8335,0",2019/7/23,6:20:48,Weak,60.8104,45.7229,3.53,6.94,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8333,0",2019/7/21,15:23:56,Weak,65.8798,44.6808,3.68,6.39,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8331,0",2019/7/19,23:57:05,Weak,13.8589,67.0485,3.47,7.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8324,0",2019/7/5,8:31:57,Weak,298.9939,35.3544,2.85,12.45,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"8322,0",2019/7/1,23:28:57,Weak,17.9267,51.6434,3.77,6.15,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8320,3",2019/7/1,10:05:16,Offline,350.4091,64.3456,1.1,32.04,INTEGRAL GRB Coordinates. Time_Scale=0.3199 and Time_Error=8.0000. refined_coordinates_after_offline_analysis
"8320,2",2019/7/1,10:05:16,Refine,350.4091,64.3481,2.55,32.04,INTEGRAL GRB Coordinates. Time_Scale=0.3199 and Time_Error=8.0000. Possibly real GRB event
"8320,1",2019/7/1,10:05:05,Wakeup,350.4105,64.3461,2.6,23.16,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event
"8316,0",2019/6/28,22:26:00,Weak,2.1735,63.8157,3.47,7.2,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8315,0",2019/6/28,5:35:38,Weak,358.6929,10.8225,3.75,6.2,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"8314,0",2019/6/27,9:05:34,Weak,299.0604,35.3998,2.97,10.73,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"8313,0",2019/6/26,15:39:21,Weak,348.1987,57.7145,3.63,6.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8311,0",2019/6/25,23:05:41,Weak,8.0615,65.9163,3.73,6.22,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8310,0",2019/6/25,22:28:16,Weak,359.5196,69.0721,3.67,6.42,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8309,0",2019/6/25,21:32:18,Weak,13.739,62.5528,3.68,6.38,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8308,0",2019/6/23,1:03:54,Weak,250.8187,32.6114,3.65,6.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8307,0",2019/6/23,0:21:46,Weak,256.5487,32.6745,3.68,6.4,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8306,0",2019/6/22,9:12:10,Weak,247.2192,32.519,3.57,6.78,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8305,0",2019/6/21,11:52:49,Weak,357.1956,60.8603,3.75,6.17,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8300,0",2019/6/18,22:03:32,Weak,343.361,16.5947,3.62,6.61,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8289,0",2019/5/30,10:12:33,Weak,296.0892,44.6687,3.53,6.92,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8288,0",2019/5/29,21:06:23,Weak,301.7132,43.8041,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8283,0",2019/5/20,12:16:06,Weak,220.0393,-84.0574,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8277,0",2019/5/16,8:43:03,Weak,313.5319,11.0672,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8269,0",2019/5/14,0:26:52,Weak,274.5788,7.247,3.72,6.3,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8268,0",2019/5/11,14:43:31,Weak,271.0268,11.617,3.77,6.15,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8266,0",2019/5/9,23:31:39,Weak,277.4308,10.2988,3.67,6.47,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8260,0",2019/4/22,14:17:49,Weak,272.5334,-33.4633,3.67,6.43,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8259,0",2019/4/21,23:45:11,Weak,263.9599,-33.3396,3.82,6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8249,0",2019/4/5,8:44:02,Weak,282.4397,-20.394,3.82,6.01,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=6.44) 7.88 arcmin from this position. Possibly real GRB event (WEAK detection) NOTE: This INTEGRAL event is temporally(60.0<100sec) coincident with the UNDEF event (trignum=32736157).
"8247,0",2019/4/1,2:29:44,Weak,74.6685,17.8114,3.53,6.95,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8242,0",2019/3/27,12:49:00,Weak,269.8383,12.9724,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8239,0",2019/3/24,13:05:57,Weak,296.5229,-37.4415,3.57,6.79,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8237,0",2019/3/23,15:35:32,Weak,254.2274,51.897,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"8236,0",2019/3/22,3:16:16,Weak,95.0113,-3.5773,3.43,7.36,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8234,0",2019/3/15,16:06:57,Weak,270.581,-32.9649,3.8,6.05,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8233,0",2019/3/13,23:11:32,Weak,253.7702,-8.0982,3.57,6.78,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8232,0",2019/3/13,22:57:06,Weak,265.1616,-1.266,3.67,6.47,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8231,0",2019/3/13,11:30:13,Weak,272.0102,-18.0965,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8230,0",2019/3/11,8:27:53,Weak,82.8475,23.9826,3.68,6.39,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8229,2",2019/3/3,12:36:03,Offline,85.6582,15.8704,-2.72,16.02,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=40.0000 and Time_Error=40.0000. NEGATIVE_VERIFICATION_OF_ALERT_8229:_NOT_A_GRB
"8229,1",2019/3/3,12:36:03,Refine,85.6582,15.8704,2.72,16.02,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event
"8229,0",2019/3/3,12:34:03,Wakeup,85.6665,15.8657,2.8,13.63,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event
"8228,0",2019/2/26,6:26:50,Weak,211.6852,-64.0619,3.73,6.22,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
"8227,0",2019/2/25,21:57:24,Weak,203.0563,-67.3509,3.6,6.66,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8226,3",2019/2/20,20:16:25,Offline,242.4512,-21.1313,2,14.59,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. CONFIRMATION_GRB NOTE: This INTEGRAL event is temporally(53.0<100sec) coincident with the FERMI_GBM event (trignum=572386536).
"8226,2",2019/2/20,20:16:25,Refine,242.4734,-21.1359,2.77,14.59,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event NOTE: This INTEGRAL event is temporally(53.0<100sec) coincident with the FERMI_GBM event (trignum=572386536).
"8226,1",2019/2/20,20:15:44,Wakeup,242.4824,-21.1497,3.03,10.11,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is temporally(12.0<100sec) coincident with the FERMI_GBM event (trignum=572386536).
"8224,0",2019/2/19,5:57:42,Weak,65.7208,40.0552,3.85,5.9,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"8223,0",2019/2/17,7:26:45,Weak,79.839,16.3545,3.55,6.83,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8220,0",2019/2/4,19:38:18,Weak,216.7238,-58.9847,3.53,6.89,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"8218,2",2019/2/3,1:33:00,Offline,207.0175,-63.3848,-2.77,14.45,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=20.0000 and Time_Error=20.0000. NEGATIVE_VERIFICATION_OF_ALERT_8218:_NOT_A_GRB NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8217).
"8218,1",2019/2/3,1:33:00,Refine,207.0175,-63.3848,2.77,14.45,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8217).
"8218,0",2019/2/3,1:31:00,Wakeup,206.9947,-63.3841,2.82,13.17,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8217).
"8217,1",2019/2/2,6:02:10,Offline,206.9469,-63.3644,-2.75,14.88,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=20.0000 and Time_Error=20.0000. NEGATIVE_VERIFICATION_OF_ALERT_8217:_NOT_A_GRB NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=886496).
"8217,0",2019/2/2,6:02:10,Wakeup,206.9469,-63.3644,2.75,14.88,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=886496).
"8214,1",2019/1/31,12:31:28,Offline,206.9425,-63.1867,-3.05,9.88,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=20.0000 and Time_Error=20.0000. NEGATIVE_VERIFICATION_OF_ALERT_8214:_NOT_A_GRB_MAXI_J1348-630 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=886496).
"8214,0",2019/1/31,12:31:28,Wakeup,206.9425,-63.1867,3.05,9.88,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=886496).
"8213,1",2019/1/29,16:00:37,Offline,207.3014,-63.2828,-3.07,9.76,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=20.0000 and Time_Error=20.0000. NEGATIVE_VERIFICATION_OF_ALERT_8213:_NOT_A_GRB_IT_IS_MAXIJ1348-630 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=886496).
"8213,0",2019/1/29,16:00:37,Wakeup,207.3014,-63.2828,3.07,9.76,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=886496).
"8212,0",2019/1/27,21:31:36,Weak,206.8185,-63.3651,3.3,7.98,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection) NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8211).
"8211,1",2019/1/27,16:45:32,Offline,206.8768,-63.3498,-3.03,9.97,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=20.0000 and Time_Error=20.0000. NEGATIVE_VERIFICATION_OF_ALERT_8211:_NOT_A_GRB NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8210).
"8211,0",2019/1/27,16:45:32,Wakeup,206.8768,-63.3498,3.03,9.97,INTEGRAL GRB Coordinates. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8210).
"8210,2",2019/1/27,14:24:09,Offline,206.9586,-63.2855,-2.85,12.55,This is a RETRACTION of a previous notice that identified this as a GRB -- it is NOT a GRB. Time_Scale=40.0000 and Time_Error=40.0000. NEGATIVE_VERIFICATION_OF_ALERT_8210:_MAXI_J1348-630_NOT_A_GRB NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8209).
"8210,1",2019/1/27,14:24:09,Refine,206.9586,-63.2855,2.85,12.55,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8209).
"8210,0",2019/1/27,14:22:49,Wakeup,206.9223,-63.2709,3.12,9.3,INTEGRAL GRB Coordinates. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8209).
"8209,2",2019/1/27,13:50:44,Offline,207.0725,-63.2785,-2.62,21.81,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. NEGATIVE_VERIFICATION_OF_ALERT_8209:_detection_of_MAXJ_J1348-630 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8208).
"8209,1",2019/1/27,13:50:44,Refine,207.0725,-63.2785,2.62,21.81,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8208).
"8209,0",2019/1/27,13:49:04,Wakeup,207.064,-63.2786,2.62,21.19,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=8208).
"8208,0",2019/1/27,13:14:00,Wakeup,207.1153,-63.2715,2.62,21.03,INTEGRAL GRB Coordinates. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=885960).
"8207,0",2019/1/27,11:48:05,Weak,207.2588,-63.2589,3.55,6.89,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection) NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=885960).
"8206,0",2019/1/27,11:14:56,Weak,207.0821,-63.2364,2.75,14.78,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection) NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=885960).
"8205,0",2019/1/27,10:02:09,Weak,206.9789,-63.3105,3.45,7.25,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection) NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the SWIFT_BAT event (trignum=885960).
"8204,0",2019/1/26,7:29:48,Weak,237.6081,-52.3756,3.57,6.78,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"8203,0",2019/1/22,7:33:13,Weak,201.0485,-65.1732,3.67,6.44,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8201,0",2019/1/20,11:31:25,Weak,10.447,57.0989,3.57,6.82,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8197,0",2019/1/12,20:02:31,Weak,130.7961,-38.5003,3.7,6.35,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8196,0",2019/1/9,21:58:10,Weak,143.1573,-45.2765,3.75,6.18,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8194,0",2019/1/6,12:18:20,Weak,130.148,-45.0897,3.75,6.21,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. There is a bright star (mag=6.35) 8.36 arcmin from this position. Possibly real GRB event (WEAK detection)
"8193,0",2019/1/4,16:13:28,Weak,1.3725,63.6413,3.65,6.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8190,0",2019/1/3,7:56:27,Weak,343.6591,64.7409,3.68,6.4,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=40.0000 and Time_Error=40.0000. Possibly real GRB event (WEAK detection)
"8189,0",2019/1/2,9:37:48,Weak,8.2076,59.5048,3.97,5.63,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"8180,0",2018/12/24,9:44:49,Weak,305.7965,32.321,3.97,5.61,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. There is a bright star (mag=4.26) 5.91 arcmin from this position. Possibly real GRB event (WEAK detection)
"8177,0",2018/12/21,8:36:41,Weak,298.3066,43.5462,3.68,6.41,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8176,0",2018/12/17,8:54:32,Weak,303.6808,40.5493,3.65,6.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"8175,0",2018/12/11,18:30:26,Weak,67.9978,-56.5038,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=20.0000 and Time_Error=20.0000. Possibly real GRB event (WEAK detection)
